scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
150954,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Half Yearly IDCW,239,0.010723874904215336,0.011226741597056389,-93.05034427911612,0.9205020920502092,-0.3669141234987007
150963,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Growth Option,239,0.012440095655620098,0.012533031404018402,-313.60813660431614,0.9874476987447699,-0.07786350362252864
150964,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Quarterly IDCW Option,239,0.012439657934010029,0.012532848864793777,-313.7935316536798,0.9874476987447699,-0.07726531758550716
150965,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Annual IDCW Option,239,0.012962584383785725,0.014626097865402699,-4.305828475006509,0.9665271966527197,-0.35272078960056286
150966,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Maturity IDCW Option,239,0.012441196478903294,0.012534264475107193,-313.71276899807293,0.9874476987447699,-0.0723068322260684
150967,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Regular Plan - Annual IDCW Option,239,0.01300729252398014,0.014695190824568272,-4.2679909614818365,0.9623430962343096,-0.3408519001081267
150968,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Regular Plan - Flexi IDCW Option,239,0.012480052188038826,0.012576336041092873,-319.6965522462363,0.9832635983263598,-0.06751286381551423
150969,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Regular Plan - Maturity IDCW Option,239,0.012466581538319588,0.012562880292534828,-319.04418022497197,0.9832635983263598,-0.0576148996200261
150970,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Flexi IDCW Option,239,0.01244409941136837,0.012535103596746922,-312.50066734488416,0.9874476987447699,-0.07427579147506713
150971,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Regular Plan - Growth Option,239,0.012467929162085056,0.012564280070364475,-318.86781545293803,0.9832635983263598,-0.06163334766125282
150972,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Regular Plan - Quarterly IDCW Option,239,0.012475882656872272,0.012571662664413452,-319.1593475877086,0.9832635983263598,-0.06220076452213122
150983,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Regular Plan - IDCW Payout,360,0.013034126721322536,0.013169496320188046,-584.062073026435,0.9722222222222222,-0.25046701797290205
150984,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Direct Plan - Growth,360,0.013012916781008244,0.013147507794201374,-581.0176680425697,0.9722222222222222,-0.28562981260640724
150985,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Direct Plan - IDCW Payout,360,0.013009630143642426,0.01314441580325365,-581.0980245148982,0.9722222222222222,-0.2854292026805821
150986,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Regular Plan - Growth,360,0.013027897104620934,0.01316247321665287,-582.7089214496118,0.9722222222222222,-0.24758069115725645
150987,BHARAT Bond ETF - April 2033,239,0.006406902335584164,0.0074236225336790085,-4.824805311626679,0.7489539748953975,0.0019470131148693784
150988,BHARAT Bond ETF FOF - April 2033 - Regular Plan - IDCW,240,0.004831282421946526,0.005765564739704132,-1.7651303560484788,0.6458333333333334,0.05095922910103356
150989,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,240,0.004830554127693176,0.005764869973063469,-1.7644829025462827,0.6458333333333334,0.05146010596106519
150990,BHARAT Bond ETF FOF - April 2033 - Direct Plan - IDCW,240,0.004830554127693176,0.005764869973063469,-1.7644829025462827,0.6458333333333334,0.05146010596106519
150991,BHARAT Bond ETF FOF - April 2033 - Regular Plan - Growth,240,0.004830554127693176,0.005764869973063469,-1.7644829025462827,0.6458333333333334,0.05146010596106519
150992,HSBC Corporate Bond Fund - Regular Growth,239,0.008093356154859066,0.008669871836900711,-18.956134764179005,0.8368200836820083,0.186083992336764
150993,HSBC Corporate Bond Fund - Regular Quarterly IDCW,239,0.008455445058643818,0.00974743627011776,-3.1317277777644366,0.7615062761506276,0.21272912305021638
150994,HSBC Corporate Bond Fund - Regular Semi Annual IDCW,239,0.009229578077793121,0.012404903769493103,-1.8379223272502947,0.7949790794979079,-0.012176965511270448
150995,HSBC Corporate Bond Fund -Regular Plan - Bonus,239,0.008094585500657558,0.008671590127050877,-18.963168618729448,0.8368200836820083,0.18474261837779019
150996,HSBC Corporate Bond Fund - Direct Growth,239,0.008151035755872726,0.008729984052479267,-19.143138077276774,0.8493723849372385,0.1882947516095328
150997,HSBC Corporate Bond Fund - Direct Semi Annual IDCW,239,0.009269548580050468,0.012457117438316345,-1.842214830368099,0.803347280334728,-0.015071554945227971
150998,HSBC Corporate Bond Fund - Direct Quarterly IDCW,239,0.008523005060851574,0.009818214923143387,-3.0977246984955693,0.7740585774058577,0.22163582244364133
151000,HSBC Corporate Bond Fund - Direct Annual IDCW,239,0.009295864962041378,0.01467609591782093,-0.973232693723632,0.8242677824267782,-0.03916486725364231
151001,HSBC Corporate Bond Fund - Regular Annual IDCW,239,0.009228001348674297,0.01462605595588684,-0.9616693999519219,0.8158995815899581,-0.03268477565064063
151012,HSBC Gilt Fund - Regular Quarterly IDCW,239,0.0065294113010168076,0.008533691056072712,-0.6886342039630153,0.48535564853556484,-0.007199559790057119
151013,HSBC Gilt Fund - Regular Growth,239,0.005405012052506208,0.006728857755661011,-0.6648299447446442,0.5439330543933054,0.14780473076050563
151014,HSBC Gilt Fund - Direct Growth,239,0.005343413911759853,0.006667271256446838,-0.6286074182886499,0.5564853556485355,0.1041683010812543
151015,HSBC Gilt Fund - Direct Quarterly IDCW,239,0.006458972580730915,0.008466718718409538,-0.6681520871308007,0.497907949790795,-0.03823618153286316
151033,HSBC Midcap Fund - Regular IDCW,243,0.02420460805296898,0.03434603288769722,-0.03706079302521781,0.48148148148148145,-0.03022233224410344
151034,HSBC Midcap Fund - Regular Growth,243,0.022698616608977318,0.031279757618904114,-0.03396660148042341,0.4732510288065844,-0.10469785299130233
151035,HSBC Midcap Fund - Direct IDCW,243,0.024160800501704216,0.03407066687941551,-0.03670048816913707,0.4691358024691358,-0.05134932102723844
151036,HSBC Midcap Fund - Direct Growth,243,0.02269619330763817,0.03127935528755188,-0.03313191804299298,0.48148148148148145,-0.10766258956149524
151037,HSBC Infrastructure Fund - Regular Growth,243,0.020946715027093887,0.028023961931467056,-0.05234642409620016,0.46502057613168724,-0.07659054529397301
151038,HSBC Infrastructure Fund - Regular IDCW,243,0.022324861958622932,0.03147125244140625,-0.05310312266399708,0.48559670781893005,0.06714855125187962
151039,HSBC Infrastructure Fund - Direct IDCW,243,0.022330645471811295,0.03163514286279678,-0.04767039434105702,0.49794238683127573,0.074830102649278
151040,HSBC Infrastructure Fund - Direct Growth,243,0.02089870162308216,0.027970915660262108,-0.04757567297082077,0.4732510288065844,-0.07734155598040347
151041,HSBC Credit Risk Fund- Regular Plan - Bonus,239,0.01143499556928873,0.01722349040210247,-0.18186010915505446,0.9330543933054394,0.1234477449683662
151042,HSBC Credit Risk Fund - Regular IDCW,239,0.007988360710442066,0.01572270505130291,-0.0452551527993903,0.7196652719665272,0.08336391569033785
151043,HSBC Credit Risk Fund - Regular Growth,239,0.011433519423007965,0.017222974449396133,-0.1817375768504399,0.9330543933054394,0.1219960545489296
151044,HSBC Credit Risk Fund - Direct IDCW,239,0.007850756868720055,0.015729647129774094,-0.06022700705799755,0.7322175732217573,-0.026727277561851528
151045,HSBC Credit Risk Fund - Direct Growth,239,0.011622973717749119,0.017355646938085556,-0.19887905825363883,0.9414225941422594,0.11727990281631395
151046,HSBC Credit Risk Fund - Regular Annual IDCW,239,0.013023166917264462,0.0224655382335186,-0.24049379679711835,0.9121338912133892,-0.14623406292953717
151047,HSBC Credit Risk Fund - Direct Annual IDCW,239,0.013177063316106796,0.02247130498290062,-0.2679288553333965,0.9205020920502092,-0.16576739946341038
151048,HSBC Money Market Fund - Regular Growth,239,0.013458788394927979,0.01351085864007473,-431.48996700634217,0.99581589958159,-0.09430420498621955
151049,HSBC Money Market Fund - Regular Daily IDCW,239,0.013698815368115902,0.014081744477152824,-14524.023170498172,0.9916317991631799,0.11847980579800556
151050,HSBC Money Market Fund - Regular Weekly IDCW,239,0.005737018771469593,0.006329009775072336,-99.47953648867458,0.5983263598326359,0.2393068423902483
151051,HSBC Money Market Fund - Regular Monthly IDCW,239,0.006453491747379303,0.0071969423443078995,-6.122130280331915,0.7740585774058577,0.1514840064493297
151052,HSBC Money Market Fund - Direct Monthly IDCW,239,0.0064453138038516045,0.0071991910226643085,-5.801330831049652,0.7740585774058577,0.1625194811359472
151053,HSBC Money Market Fund - Direct Weekly IDCW,239,0.005737626925110817,0.006335578393191099,-97.75491112188224,0.5983263598326359,0.2361287589643627
151054,HSBC Money Market Fund - Direct Growth,239,0.013426152989268303,0.013477410189807415,-426.655557434192,0.99581589958159,-0.09774374625335287
151055,HSBC Money Market Fund - Direct Daily IDCW,239,0.013677527196705341,0.014059115201234818,-15139.773295641375,0.9874476987447699,0.11706468556615769
151056,HSBC Equity Savings Fund - Regular Monthly IDCW,243,0.010262194089591503,0.013763082213699818,-0.206269317315126,0.49382716049382713,0.0401631901401819
151057,HSBC Equity Savings Fund - Regular Quarterly IDCW,243,0.010027688927948475,0.014009270817041397,-0.17216156356412182,0.5102880658436214,0.14247216899426476
151058,HSBC Equity Savings Fund - Regular Growth,243,0.009281291626393795,0.012853593565523624,-0.18058310821363022,0.5349794238683128,-0.001894253804083978
151059,HSBC Equity Savings Fund - Direct Quarterly IDCW,243,0.0099861491471529,0.013948027975857258,-0.16345922577973426,0.5020576131687243,0.1355921926636045
151060,HSBC Equity Savings Fund - Direct Growth,243,0.009244339540600777,0.012828521430492401,-0.1753079169751377,0.5390946502057613,-0.0108934206474042
151061,HSBC Equity Savings Fund - Direct Monthly IDCW,243,0.010250813327729702,0.013743462972342968,-0.20040655135120944,0.49382716049382713,0.026542122667308956
151062,HSBC Short Duration Fund - Bonus,239,0.00921652652323246,0.009708834812045097,-30.032912196838797,0.8535564853556485,0.2262812604520149
151063,HSBC Short Duration Fund -  Regular Plan - Monthly IDCW,239,0.006075157783925533,0.00722627155482769,-2.513263837195482,0.6736401673640168,0.17101642721979282
151064,HSBC Short Duration Fund - Regular Quarterly IDCW,239,0.009535696357488632,0.010709607042372227,-3.850200156559179,0.7782426778242678,0.2799732604103762
151065,HSBC Short Duration Fund - Regular Growth,239,0.009223343804478645,0.00971642229706049,-30.093105097545056,0.8535564853556485,0.22956388434915911
151067,HSBC Short Duration Fund - Direct Growth,239,0.009307795204222202,0.009796545840799809,-30.34030189597203,0.8702928870292888,0.22768626278963466
151068,HSBC Short Duration Fund - Direct Plan -  Monthly IDCW,239,0.005942786578088999,0.007158400025218725,-2.2416743071529894,0.6820083682008368,0.2000317763298036
151069,HSBC Short Duration Fund - Direct Quarterly IDCW,239,0.009614954702556133,0.01081544067710638,-3.7681556814481016,0.7949790794979079,0.27630237874127117
151070,HSBC Short Duration Fund - Direct Annual IDCW,239,0.010260840877890587,0.015545162372291088,-1.1425444054839282,0.8493723849372385,-0.042498524356793174
151071,HSBC Short Duration Fund - Regular Annual IDCW,239,0.010198437608778477,0.01545797660946846,-1.1453032806678358,0.8284518828451883,-0.033903102411426446
151076,HSBC ELSS Tax saver Fund - Regular Growth,243,0.01893722079694271,0.025571148842573166,-0.03513986204185593,0.49794238683127573,-0.07963640377947381
151077,HSBC ELSS Tax saver Fund - Regular IDCW Payout,243,0.020673716440796852,0.027561714872717857,-0.05879090902553519,0.48148148148148145,-0.06588280258346202
151078,HSBC ELSS Tax saver Fund - Direct Growth,243,0.018954167142510414,0.02558843046426773,-0.03585144127237272,0.5061728395061729,-0.09126368838241664
151079,HSBC ELSS Tax saver Fund - Direct IDCW Payout,243,0.020524879917502403,0.027308721095323563,-0.053583716132481474,0.5102880658436214,-0.06434063777797944
151084,HSBC Dynamic Bond Fund - Regular Growth,239,0.005015389062464237,0.00609442638233304,-1.3182795651591448,0.5815899581589958,0.1425838012428837
151085,HSBC Dynamic Bond Fund - Regular Monthly IDCW,239,0.005900025833398104,0.007813031785190105,-0.8035224122727014,0.5355648535564853,0.16489399106923103
151086,HSBC Dynamic Bond Fund - Direct Monthly IDCW,239,0.005906240548938513,0.007870657369494438,-0.7666582049127091,0.5564853556485355,0.18704335290601595
151087,HSBC Dynamic Bond Fund - Direct Growth,239,0.00497056357562542,0.006074498873203993,-1.2979472422712428,0.6150627615062761,0.1304648219120284
151088,HSBC Dynamic Bond Fund - Direct Annual IDCW,239,0.006188216153532267,0.012178298085927963,-0.4039785432301204,0.5899581589958159,0.0209934601455645
151089,HSBC Dynamic Bond Fund - Regular Annual IDCW,239,0.0062413932755589485,0.012312907725572586,-0.4090371011344578,0.5648535564853556,0.04117823766267057
151102,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,239,0.007779080420732498,0.00909973680973053,-75.91410203904745,0.8619246861924686,0.387807272582873
151103,HSBC Banking and PSU Debt Fund - Regular Weekly IDCW,239,0.005252160597592592,0.005838078446686268,-11.077229350088105,0.5313807531380753,0.22258642680147214
151104,HSBC Banking and PSU Debt Fund - Regular Growth,239,0.00913295429199934,0.009844223037362099,-27.607391828970574,0.8577405857740585,0.23669443688127678
151105,HSBC Banking and PSU Debt Fund - Regular Monthly IDCW,239,0.005508615169674158,0.00650576688349247,-2.9288493055165152,0.6527196652719666,0.179579374476507
151106,HSBC Banking and PSU Debt Fund - Direct Monthly IDCW,239,0.005640970543026924,0.006595362909138203,-3.4040710250088546,0.6736401673640168,0.15022252225883298
151107,HSBC Banking and PSU Debt Fund - Direct Growth,239,0.009219516068696976,0.009936087764799595,-28.009861280624857,0.8702928870292888,0.24903044899968357
151108,HSBC Banking and PSU Debt Fund - Direct Daily IDCW,239,0.007853839546442032,0.009170077741146088,-79.78495868980042,0.8744769874476988,0.3973393910026123
151109,HSBC Banking and PSU Debt Fund - Direct Weekly IDCW,239,0.005258957389742136,0.005834802053868771,-11.172442763803215,0.5230125523012552,0.2394640827170317
151110,HSBC Value Fund - Regular Growth,243,0.017603348940610886,0.0235192459076643,-0.04080359863706873,0.5308641975308642,-0.0904992966592569
151111,HSBC Value Fund - Regular IDCW,243,0.019483644515275955,0.02782898209989071,-0.07364418455618016,0.5102880658436214,-0.1929721122468266
151112,HSBC Value Fund - Direct IDCW,243,0.01908191852271557,0.026531435549259186,-0.06752361130806239,0.49794238683127573,-0.17855488148583032
151113,HSBC Value Fund - Direct Growth,243,0.017544636502861977,0.02344023995101452,-0.032946350819197834,0.522633744855967,-0.06314343969584903
151114,HSBC Low Duration Fund - Regular Growth,239,0.0124630993232131,0.01268213801085949,-41.70842144811282,0.9790794979079498,0.041565900613925844
151115,HSBC Low Duration Fund - Regular Monthly IDCW,239,0.007320995442569256,0.008628150448203087,-5.052179557061256,0.7740585774058577,0.1398679280528691
151116,HSBC Low Duration Fund - Direct Monthly IDCW,239,0.0072844126261770725,0.008675428107380867,-4.57970095761117,0.7698744769874477,0.1176494890399697
151117,HSBC Low Duration Fund - Direct Growth,239,0.012443292886018753,0.012659936212003231,-41.094264944815244,0.9832635983263598,-0.0013339032271888034
151118,HSBC Low Duration Fund - Direct Annual IDCW,239,0.01385832391679287,0.01823306828737259,-1.501264880340945,0.9623430962343096,-0.22354982555977776
151119,HSBC Low Duration Fund - Regular Annual IDCW,239,0.013291245326399803,0.0160638689994812,-2.49476544720358,0.9581589958158996,-0.19056972171526787
151120,HSBC Aggressive Hybrid Fund - Regular Growth,243,0.01569470390677452,0.021891169250011444,-0.042596471049810125,0.5267489711934157,-0.007886868328689518
151121,HSBC Aggressive Hybrid Fund - Regular IDCW,243,0.016632897779345512,0.022875424474477768,-0.06634297635545217,0.49382716049382713,0.01644822468103506
151122,HSBC Aggressive Hybrid Fund - Direct Growth,243,0.015668876469135284,0.02185525931417942,-0.03820382704953573,0.5390946502057613,-0.01274000410212521
151123,HSBC Aggressive Hybrid Fund - Direct IDCW,243,0.01650790311396122,0.022790556773543358,-0.06393873691707519,0.5102880658436214,0.015339271030237932
151124,HSBC Aggressive Hybrid Fund - Regular Annual IDCW,243,0.017495477572083473,0.02767626941204071,-0.05768349073520018,0.522633744855967,0.017233531644604
151125,HSBC Aggressive Hybrid Fund - Direct Annual IDCW,243,0.017477594316005707,0.02772069163620472,-0.05296288981688524,0.5349794238683128,0.025823315499614082
151126,HSBC Balanced Advantage Fund - Regular IDCW,243,0.008940855972468853,0.01198680978268385,-0.19882470611808478,0.4773662551440329,0.08834578606063952
151127,HSBC Balanced Advantage Fund - Regular Growth,243,0.008041107095777988,0.01085480023175478,-0.12878294757729192,0.5555555555555556,0.08123376503903082
151128,HSBC Balanced Advantage Fund - Direct IDCW,243,0.00882038939744234,0.011843983083963394,-0.17317327814586925,0.48559670781893005,0.12354962106576611
